@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1999,10,15,5.6,14.5,17.7,16.1,5.7,?,?,?,?,?,?,9.0,13.7,11.5,1013.6,1016.8,1014.9,Fri
Perth,1999,12,03,0.5,15.7,27.1,21.4,5.7,?,?,?,?,?,?,10.9,14.3,13.2,1014.1,1020.7,1016.6,Fri
Perth,2000,02,25,0.0,16.4,28.7,22.4,6.2,?,?,?,?,?,?,5.5,13.2,8.5,1013.9,1017.9,1016.3,Fri
Perth,2000,04,21,10.9,15.0,26.7,20.7,3.6,?,?,?,?,?,?,13.1,16.3,14.2,1015.8,1020.9,1018.4,Fri
Perth,2000,07,28,6.1,9.0,14.4,12.1,4.1,?,?,?,?,?,?,7.0,12.9,9.4,1014.3,1021.3,1017.5,Fri
Perth,2001,02,16,0.5,21.9,31.4,25.7,5.1,?,?,?,?,?,?,12.9,19.8,17.1,1002.0,1008.9,1004.6,Fri
Perth,2001,02,23,0.0,22.7,30.9,26.8,4.6,?,?,?,?,?,?,18.1,20.7,19.2,1008.2,1011.0,1009.5,Fri
Perth,2001,03,30,0.0,16.7,26.7,20.9,5.1,?,?,?,?,?,?,11.5,16.1,13.1,1018.4,1022.0,1020.0,Fri
Perth,2001,04,13,0.0,14.9,23.8,19.2,4.1,?,?,?,?,?,?,13.8,17.2,15.3,1018.7,1022.1,1020.4,Fri
Perth,2001,09,14,0.0,16.0,18.4,16.9,4.1,?,?,?,?,?,?,9.5,11.4,10.4,1019.0,1022.2,1020.4,Fri
Perth,2001,12,07,0.0,16.0,24.1,19.9,7.2,?,?,?,?,?,?,7.8,12.1,9.6,1009.5,1013.7,1011.2,Fri
Perth,2001,12,14,0.0,17.4,29.7,22.2,6.0,?,?,?,?,?,?,3.1,14.3,9.7,1015.9,1019.9,1017.2,Fri
Perth,2002,01,25,0.0,16.5,28.2,22.0,6.7,?,?,?,?,?,?,9.9,15.9,13.6,1014.5,1016.8,1015.4,Fri
Perth,2002,03,15,0.6,18.5,28.0,22.9,5.7,?,?,?,?,?,?,14.3,18.9,16.6,1015.5,1017.9,1016.5,Fri
Perth,2002,05,24,4.1,6.8,19.7,14.1,3.6,?,?,?,?,?,?,4.3,13.4,8.0,1020.6,1024.4,1022.7,Fri
Perth,2002,09,20,0.0,12.6,20.6,16.0,3.6,?,?,?,?,?,?,7.8,11.2,9.6,1017.2,1019.5,1018.2,Fri
Perth,2002,09,27,0.0,9.5,19.6,13.4,4.6,?,?,?,?,?,?,3.9,8.7,6.2,1024.3,1028.0,1025.8,Fri
Perth,2003,01,03,0.0,20.3,36.7,27.4,5.7,?,?,?,?,?,?,8.5,18.7,14.3,1005.4,1011.3,1008.8,Fri
Perth,2003,01,17,0.0,17.9,28.1,23.0,4.6,?,?,?,?,?,?,9.9,17.0,13.1,1011.2,1013.2,1012.3,Fri
Perth,2003,02,14,0.0,19.2,30.9,25.4,4.6,?,?,?,?,?,?,15.1,18.8,16.7,1007.1,1009.3,1008.0,Fri
Perth,2003,05,02,0.0,10.0,29.5,19.0,3.6,?,?,?,?,?,?,4.3,11.5,8.2,1021.9,1025.1,1023.3,Fri
Perth,2003,06,20,0.0,4.5,20.4,11.2,4.1,?,?,?,?,?,?,2.3,5.6,3.6,1015.6,1023.3,1019.2,Fri
Perth,2003,07,18,0.0,1.9,17.4,8.9,2.6,?,?,?,?,?,?,1.9,8.5,6.0,1023.2,1025.7,1024.3,Fri
Perth,2003,09,05,0.0,5.2,18.6,11.8,3.6,?,?,?,?,?,?,5.0,9.3,7.4,1022.0,1023.9,1022.8,Fri
Perth,2003,09,12,2004.9,11.1,17.4,14.2,7.2,?,?,?,?,?,?,6.7,9.8,8.5,1015.0,1016.2,1015.6,Fri
Perth,2004,03,05,0.0,13.5,25.5,19.6,6.2,?,?,?,?,?,?,3.5,12.5,6.2,1018.1,1022.1,1020.1,Fri
Perth,2004,03,12,0.0,18.4,29.9,23.6,5.1,?,?,?,?,?,?,7.0,11.8,10.2,1018.2,1021.8,1019.4,Fri
Perth,2004,04,16,0.0,16.5,28.7,21.7,4.1,?,?,?,?,?,?,9.2,13.1,10.6,1018.0,1022.2,1019.6,Fri
Perth,2004,09,10,0.5,1.8,15.6,8.6,4.1,?,?,?,?,?,?,0.8,4.1,2.1,1032.7,1035.4,1034.4,Fri
Perth,2004,09,17,0.0,9.4,19.8,14.6,3.6,?,?,?,?,?,?,8.8,12.1,10.7,1017.0,1021.8,1019.2,Fri
Perth,2004,11,12,?,11.6,18.7,15.3,5.7,?,?,?,?,?,?,7.1,9.7,8.5,1020.5,1023.4,1021.9,Fri
Perth,2004,11,19,0.0,15.1,25.8,19.1,5.7,?,?,?,?,?,?,5.1,12.1,8.2,1021.7,1025.9,1023.0,Fri
Perth,2004,12,10,0.0,16.2,29.0,21.9,5.1,?,?,?,?,?,?,7.4,18.2,13.8,1008.2,1012.3,1009.9,Fri
Perth,2004,12,24,0.0,19.9,32.5,25.3,5.1,?,?,?,?,?,?,8.3,14.7,10.4,1011.0,1017.1,1012.7,Fri
Perth,2005,04,15,0.0,10.3,26.9,18.5,4.1,?,?,?,?,?,?,9.0,13.4,11.1,1014.5,1020.2,1016.8,Fri
Perth,2005,07,08,0.0,2.9,15.8,8.5,5.1,?,?,?,?,?,?,2.2,5.6,3.6,1022.0,1027.0,1023.3,Fri
Perth,2005,11,11,0.0,11.6,23.1,17.5,5.7,?,?,?,?,?,?,8.6,11.7,10.8,1016.8,1020.4,1018.5,Fri
Perth,2005,12,16,0.0,14.7,21.9,18.2,5.1,?,?,?,?,?,?,13.4,15.5,14.6,1015.9,1017.9,1016.9,Fri
Perth,2006,01,27,0.0,16.3,25.0,20.6,5.7,?,?,?,?,?,?,9.3,14.8,11.9,1009.5,1013.6,1011.0,Fri
Perth,2006,02,03,0.0,17.6,31.9,24.3,5.1,?,?,?,?,?,?,12.7,16.5,14.4,1015.7,1018.0,1016.5,Fri
Perth,2006,03,17,0.0,17.2,32.7,24.1,4.1,?,?,?,?,?,?,5.4,12.5,9.8,1013.7,1017.1,1015.3,Fri
Perth,2006,08,04,0.0,10.6,20.7,14.9,4.1,?,?,?,?,?,?,10.2,13.6,11.7,1020.3,1024.1,1022.2,Fri
Perth,2006,09,22,1.5,15.2,18.3,16.4,5.1,?,?,?,?,?,?,6.4,11.5,9.1,1013.8,1017.1,1015.2,Fri
Perth,2006,12,08,4.6,12.7,20.6,17.3,7.2,?,?,?,?,?,?,6.2,13.8,8.6,1014.0,1023.0,1018.5,Fri
Perth,2007,02,09,0.0,19.7,31.5,24.4,6.2,?,?,?,?,?,?,11.5,18.0,14.9,1005.9,1014.7,1009.7,Fri
Perth,2007,06,08,6.5,11.6,19.7,15.5,2.6,?,?,?,?,?,?,11.3,15.7,13.5,1020.4,1023.0,1021.8,Fri
Perth,2007,07,20,21.3,9.2,19.3,14.3,3.6,?,?,?,?,?,?,8.5,13.6,10.5,1007.4,1017.7,1014.1,Fri
Perth,2007,08,03,0.0,3.7,18.5,10.8,2.1,?,?,?,?,?,?,3.2,9.2,6.8,1024.7,1029.3,1026.6,Fri
Perth,2007,08,17,0.0,7.1,20.6,12.7,4.1,?,?,?,?,?,?,3.8,8.6,6.7,1022.8,1030.1,1025.8,Fri
Perth,2007,09,14,30.0,10.2,17.2,13.4,6.7,?,?,?,?,?,?,4.8,11.3,7.4,1011.3,1014.7,1013.0,Fri
Perth,2008,01,11,0.0,14.3,25.1,19.7,7.2,?,?,?,?,?,?,7.8,13.0,10.0,1014.7,1018.2,1015.7,Fri
Perth,2008,04,18,7.7,9.3,21.3,15.2,7.2,?,?,?,?,?,?,6.5,15.6,10.9,1017.3,1021.9,1019.5,Fri
Perth,2008,06,27,35.5,12.0,17.8,15.4,5.7,?,?,?,?,?,?,8.8,17.1,12.4,1006.3,1011.7,1008.7,Fri
Perth,2008,10,10,0.0,10.2,23.8,17.2,4.1,?,?,?,?,?,?,9.4,11.7,10.6,1017.6,1022.3,1019.4,Fri
Perth,2008,11,21,0.5,13.9,23.1,18.7,4.6,?,?,?,?,?,?,8.3,13.8,11.5,1005.6,1008.6,1007.5,Fri
Perth,2009,01,02,0.0,21.5,34.9,27.4,5.7,?,?,?,?,?,?,12.8,18.7,15.9,1007.4,1011.3,1009.1,Fri
Perth,2009,01,16,0.0,19.3,41.2,28.9,6.2,?,?,?,?,?,?,2.8,17.5,11.8,1009.6,1013.8,1011.6,Fri
Perth,2009,05,01,0.0,10.2,24.6,17.0,3.6,?,?,?,?,?,?,3.7,7.5,5.9,1024.7,1028.4,1026.2,Fri
Perth,2009,09,04,6.1,10.1,20.4,14.6,6.2,?,?,?,?,?,?,4.1,10.6,7.7,1008.9,1016.8,1010.9,Fri
Perth,2009,09,11,36.7,11.8,19.4,14.7,7.7,?,?,?,?,?,?,2.8,13.5,9.0,1005.7,1012.9,1008.5,Fri
Perth,2009,10,09,0.0,15.3,21.4,17.6,5.1,?,?,?,?,?,?,10.3,13.2,11.9,1012.0,1014.0,1013.3,Fri
Perth,2009,10,23,0.0,14.5,27.1,19.8,5.1,?,?,?,?,?,?,7.4,11.3,9.3,1014.9,1021.1,1017.6,Fri
Perth,2010,01,29,0.0,22.5,36.2,29.2,6.7,?,?,?,?,?,?,12.1,17.0,14.4,1005.2,1010.1,1007.0,Fri
Perth,2010,06,04,0.0,14.5,19.6,17.0,3.6,?,?,?,?,?,?,9.8,11.3,10.6,1021.5,1024.6,1023.1,Fri
Perth,2010,06,11,0.0,7.0,18.9,12.0,2.1,?,?,?,?,?,?,4.3,9.2,6.1,1022.3,1025.9,1023.4,Fri
Perth,2010,07,09,77.7,8.4,10.7,9.7,5.1,?,?,?,?,?,?,6.5,8.7,7.9,997.5,1015.0,1007.9,Fri
Perth,2010,07,16,17.3,8.1,18.7,13.0,4.6,?,?,?,?,?,?,6.8,14.0,10.5,1015.2,1024.0,1018.9,Fri
Perth,2011,01,07,0.0,17.3,24.6,21.0,5.1,?,?,?,?,?,?,10.5,13.2,11.7,1007.3,1010.9,1009.0,Fri
Perth,2011,02,25,0.0,23.0,36.8,29.4,5.1,?,?,?,?,?,?,18.7,22.9,20.9,1003.2,1006.0,1005.0,Fri
Perth,2011,04,15,0.0,21.0,30.4,24.3,4.6,?,?,?,?,?,?,4.9,8.9,6.4,1013.4,1016.8,1015.0,Fri
Perth,2011,05,13,0.0,13.2,22.7,17.4,4.1,?,?,?,?,?,?,5.2,6.9,6.0,1022.3,1026.7,1024.1,Fri
Perth,2011,08,19,0.0,12.1,23.1,16.2,4.1,?,?,?,?,?,?,3.8,10.8,8.0,1015.6,1019.2,1016.8,Fri
Perth,2011,11,11,0.0,14.1,23.8,18.9,6.7,?,?,?,?,?,?,10.9,14.2,12.0,1016.3,1019.1,1017.9,Fri
Perth,2012,02,17,0.0,21.3,27.8,23.9,5.7,?,?,?,?,?,?,14.2,18.2,16.4,1012.4,1014.5,1013.2,Fri
Perth,2012,02,24,0.0,15.3,26.0,21.3,4.6,?,?,?,?,?,?,10.0,13.8,12.0,1009.7,1012.2,1010.5,Fri
Perth,2012,07,13,0.0,3.4,17.3,10.0,3.6,?,?,?,?,?,?,3.3,9.7,7.1,1024.8,1027.8,1026.3,Fri
Perth,2013,01,18,0.0,16.7,28.6,22.4,5.1,?,?,?,?,?,?,6.7,14.0,10.2,1014.0,1019.9,1016.0,Fri
Perth,2013,03,22,0.0,14.0,24.0,19.2,5.7,?,?,?,?,?,?,8.9,12.7,11.4,1016.8,1020.3,1018.6,Fri
Perth,2013,04,05,0.0,18.3,26.2,21.9,4.1,?,?,?,?,?,?,14.7,18.4,16.6,1015.7,1018.7,1017.3,Fri
Perth,2013,05,03,5.1,11.8,22.0,16.8,3.6,?,?,?,?,?,?,11.3,14.7,12.9,1018.2,1021.2,1020.0,Fri
Perth,1945,01,13,0.0,17.7,30.3,23.3,7.2,?,?,?,?,?,?,14.0,17.0,15.7,?,?,?,Sat
Perth,1945,03,31,0.0,21.1,30.0,25.4,4.6,?,?,?,?,?,?,14.0,19.0,16.1,?,?,?,Sat
Perth,1945,05,19,0.0,12.8,20.9,15.7,4.6,?,?,?,?,?,?,9.0,11.0,9.3,?,?,?,Sat
Perth,1945,10,20,0.0,11.7,20.6,15.8,7.7,?,?,?,?,?,?,10.0,13.0,11.4,?,?,?,Sat
Perth,1945,12,01,0.0,18.4,23.4,20.7,5.7,?,?,?,?,?,?,16.0,19.0,17.0,?,?,?,Sat
Perth,1946,06,22,0.0,9.3,13.9,11.8,2.6,?,?,?,?,?,?,6.0,9.0,7.3,?,?,?,Sat
Perth,1946,12,28,0.0,17.2,23.3,19.7,6.7,?,?,?,?,?,?,10.0,16.0,13.0,?,?,?,Sat
Perth,1947,01,25,0.0,12.2,22.5,18.0,3.1,?,?,?,?,?,?,8.0,11.0,9.1,?,?,?,Sat
Perth,1947,02,15,0.0,14.1,23.4,18.4,8.7,?,?,?,?,?,?,6.0,10.0,8.0,?,?,?,Sat
Perth,1947,02,22,0.0,22.9,31.9,25.9,7.2,?,?,?,?,?,?,12.0,17.0,14.1,?,?,?,Sat
Perth,1947,03,01,0.0,18.4,27.8,22.3,5.7,?,?,?,?,?,?,4.0,12.0,8.5,?,?,?,Sat
Perth,1947,03,15,0.0,18.3,34.4,25.9,5.1,?,?,?,?,?,?,11.0,13.0,11.9,?,?,?,Sat
Perth,1947,04,19,0.0,12.5,21.7,16.3,2.6,?,?,?,?,?,?,9.0,12.0,10.0,?,?,?,Sat
Perth,1947,05,17,0.0,7.2,17.8,11.9,2.6,?,?,?,?,?,?,4.0,8.0,6.0,?,?,?,Sat
Perth,1947,10,11,0.0,13.4,19.6,16.4,2.6,?,?,?,?,?,?,11.0,17.0,13.1,?,?,?,Sat
Perth,1948,01,03,0.0,19.9,32.2,25.7,6.2,?,?,?,?,?,?,4.0,13.0,9.6,?,?,?,Sat
Perth,1948,01,10,0.0,17.8,31.7,24.1,1.0,?,?,?,?,?,?,12.0,19.0,15.7,?,?,?,Sat
Perth,1948,04,17,0.0,12.7,21.6,15.9,3.1,?,?,?,?,?,?,11.0,13.0,12.0,?,?,?,Sat
Perth,1948,04,24,0.0,10.6,21.5,14.6,2.6,?,?,?,?,?,?,7.0,9.0,8.2,?,?,?,Sat
Perth,1948,08,07,0.0,11.0,19.1,14.4,4.1,?,?,?,?,?,?,10.0,12.0,11.2,?,?,?,Sat
Perth,1948,10,23,0.0,26.1,27.7,26.8,6.2,?,?,?,?,?,?,4.0,17.0,11.7,?,?,?,Sat
Perth,1948,11,27,0.0,22.9,26.7,24.9,9.3,?,?,?,?,?,?,8.0,14.0,10.0,?,?,?,Sat
Perth,1949,03,12,0.0,14.6,20.6,17.9,4.1,?,?,?,?,?,?,9.0,9.0,9.0,?,?,?,Sat
Perth,1949,03,19,0.0,19.6,26.7,23.8,6.2,?,?,?,?,?,?,8.0,11.0,9.5,?,?,?,Sat
Perth,1949,05,07,0.0,16.4,23.8,20.4,4.6,?,?,?,?,?,?,7.0,9.0,8.0,?,?,?,Sat
Perth,1949,05,21,0.0,14.4,23.6,19.6,8.2,?,?,?,?,?,?,6.0,9.0,7.8,?,?,?,Sat
Perth,1949,06,18,0.0,11.8,18.1,15.6,2.6,?,?,?,?,?,?,8.0,11.0,9.8,?,?,?,Sat
Perth,1949,08,13,0.0,13.7,18.9,16.6,4.1,?,?,?,?,?,?,10.0,13.0,11.5,?,?,?,Sat
Perth,1949,09,03,0.0,15.0,18.8,16.9,6.2,?,?,?,?,?,?,10.0,13.0,12.0,?,?,?,Sat
Perth,1950,04,22,0.0,21.7,27.2,24.4,4.6,?,?,?,?,?,?,12.0,15.0,13.2,?,?,?,Sat
Perth,1950,04,29,0.0,17.7,22.3,20.4,5.1,?,?,?,?,?,?,8.0,9.0,8.8,?,?,?,Sat
Perth,1950,09,23,0.0,14.4,18.3,16.6,7.7,?,?,?,?,?,?,5.0,10.0,8.2,?,?,?,Sat
Perth,1950,11,04,0.0,15.1,19.9,18.0,13.4,?,?,?,?,?,?,9.0,12.0,10.2,?,?,?,Sat
Perth,1950,12,30,0.0,20.6,25.6,23.6,7.2,?,?,?,?,?,?,8.0,14.0,10.8,?,?,?,Sat
Perth,1952,06,07,0.0,7.2,18.1,12.9,5.1,?,?,?,?,?,?,4.0,9.0,6.4,?,?,?,Sat
Perth,1952,06,14,0.0,9.1,16.4,13.2,12.3,?,?,?,?,?,?,3.0,9.0,5.7,?,?,?,Sat
Perth,1952,09,20,0.0,4.3,15.1,10.4,9.3,?,?,?,?,?,?,2.0,12.0,6.6,?,?,?,Sat
Perth,1953,06,06,0.0,12.3,19.4,15.4,4.6,?,?,?,?,?,?,9.0,11.0,10.0,?,?,?,Sat
Perth,1953,10,10,0.0,14.4,22.2,17.4,7.2,?,?,?,?,?,?,12.0,16.0,14.1,?,?,?,Sat
Perth,1953,10,17,0.0,9.6,18.9,14.4,7.2,?,?,?,?,?,?,5.0,9.0,7.6,?,?,?,Sat
Perth,1954,07,17,12.0,8.1,16.2,11.4,5.1,?,?,?,?,?,?,3.0,8.0,6.0,?,?,?,Sat
Perth,1954,08,28,0.0,13.9,21.1,16.7,5.1,?,?,?,35000.0,55000.0,43571.4,9.4,12.8,10.3,?,?,?,Sat
Perth,1954,09,04,0.0,7.8,16.7,12.1,9.3,?,?,?,16000.0,35000.0,25428.6,1.1,4.4,3.0,?,?,?,Sat
Perth,1954,10,16,2.0,10.6,18.9,14.5,8.2,?,?,?,14000.0,19000.0,17428.6,7.2,13.3,8.9,?,?,?,Sat
Perth,1954,10,23,0.0,11.7,21.7,15.6,8.7,?,?,?,19000.0,35000.0,25857.1,0.6,8.3,3.7,?,?,?,Sat
Perth,1954,10,30,0.0,10.6,18.9,15.2,8.2,?,?,?,16000.0,35000.0,29166.7,5.6,9.4,8.1,?,?,?,Sat
Perth,1955,07,16,0.0,6.1,16.1,11.0,2.1,?,?,?,16000.0,30000.0,25428.6,3.9,6.1,4.4,?,?,?,Sat
Perth,1955,10,29,0.0,11.7,17.8,14.9,6.2,?,?,?,16000.0,40000.0,24571.4,7.8,12.8,10.9,?,?,?,Sat
Perth,1955,11,05,0.0,12.2,19.4,16.5,5.1,?,?,?,16000.0,45000.0,31571.4,8.9,12.8,11.1,?,?,?,Sat
Perth,1955,12,24,0.0,15.0,22.8,18.7,9.3,?,?,?,24000.0,45000.0,29571.4,7.2,13.3,10.4,?,?,?,Sat
Perth,1956,02,18,0.0,13.3,23.3,19.2,9.3,?,?,?,16000.0,45000.0,30571.4,8.3,12.8,10.6,?,?,?,Sat
Perth,1956,03,03,0.0,21.1,37.2,29.9,10.3,?,?,?,16000.0,30000.0,26285.7,8.9,20.6,14.4,?,?,?,Sat
Perth,1956,04,28,0.0,12.2,25.6,17.9,5.1,?,?,?,3200.0,24000.0,14457.1,3.9,10.0,6.0,?,?,?,Sat
Perth,1956,08,18,0.0,8.3,15.6,11.5,7.2,?,?,?,24000.0,30000.0,26571.4,2.8,5.6,4.4,?,?,?,Sat
Perth,1956,11,03,0.0,13.9,23.9,17.8,8.2,?,?,?,24000.0,45000.0,38428.6,5.0,10.0,7.2,?,?,?,Sat
Perth,1957,01,26,0.0,21.7,32.2,25.9,7.7,?,?,?,16000.0,45000.0,35857.1,16.7,20.6,19.1,?,?,?,Sat
Perth,1957,08,17,22.0,11.7,17.2,14.1,12.3,?,?,?,1600.0,45000.0,24314.3,9.4,15.0,11.7,?,?,?,Sat
Perth,1957,10,26,3.0,15.0,24.4,19.4,5.1,?,?,?,100.0,30000.0,11614.3,15.0,16.1,15.3,?,?,?,Sat
Perth,1957,11,02,0.0,15.0,21.1,18.4,6.2,?,?,?,30000.0,40000.0,32857.1,11.1,14.4,12.9,?,?,?,Sat
Perth,1957,11,23,0.0,12.2,21.7,17.5,12.3,?,?,?,16000.0,30000.0,25142.9,8.9,13.3,10.2,?,?,?,Sat
Perth,1957,11,30,0.0,15.6,23.9,19.5,9.3,?,?,?,30000.0,55000.0,40714.3,11.1,15.6,13.6,?,?,?,Sat
Perth,1957,12,28,3.0,9.4,18.4,14.0,11.3,?,?,?,?,?,?,4.0,11.0,7.0,?,?,?,Sat
Perth,1958,01,04,0.0,18.3,29.4,23.3,5.1,?,?,?,?,?,?,13.0,18.0,15.6,?,?,?,Sat
Perth,1958,02,08,0.0,19.1,30.7,24.4,8.2,?,?,?,?,?,?,12.0,18.0,14.7,?,?,?,Sat
Perth,1958,03,08,0.0,19.6,27.1,23.1,9.3,?,?,?,?,?,?,12.0,17.0,14.6,?,?,?,Sat
Perth,1958,03,22,0.0,12.3,21.7,17.5,6.2,?,?,?,?,?,?,7.0,11.0,9.3,?,?,?,Sat
Perth,1958,04,26,0.0,13.7,23.3,17.9,5.1,?,?,?,?,?,?,12.0,16.0,14.0,?,?,?,Sat
Perth,1958,05,10,0.0,12.2,19.2,15.1,6.2,?,?,?,?,?,?,9.0,13.0,11.4,?,?,?,Sat
Perth,1958,07,19,0.0,6.3,15.7,10.7,3.6,?,?,?,?,?,?,5.0,9.0,7.3,?,?,?,Sat
Perth,1958,09,27,0.0,13.6,21.8,17.3,10.3,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,Sat
Perth,1959,05,16,0.0,9.8,17.8,13.0,11.3,?,?,?,?,?,?,8.0,9.0,8.9,?,?,?,Sat
Perth,1959,06,06,0.0,8.4,17.8,13.8,6.2,?,?,?,?,?,?,7.0,13.0,10.3,?,?,?,Sat
Perth,1959,06,13,0.0,14.7,20.6,16.9,8.2,?,?,?,?,?,?,10.0,15.0,13.1,?,?,?,Sat
Perth,1960,04,09,0.0,15.0,23.2,18.7,5.1,?,?,?,?,?,?,11.0,13.0,11.6,?,?,?,Sat
Perth,1960,04,16,0.0,13.8,21.3,16.6,8.2,?,?,?,?,?,?,9.0,13.0,10.4,?,?,?,Sat
Perth,1960,04,23,0.0,13.2,22.2,17.6,6.2,?,?,?,?,?,?,10.0,16.0,12.9,?,?,?,Sat
Perth,1960,04,30,0.0,8.7,19.1,12.6,3.1,?,?,?,?,?,?,2.0,6.0,4.0,?,?,?,Sat
Perth,1960,05,14,0.0,8.4,19.5,13.5,4.6,?,?,?,?,?,?,5.0,9.0,6.4,?,?,?,Sat
Perth,1961,05,27,0.0,10.4,21.7,15.2,2.1,?,?,?,?,?,?,9.0,12.0,10.7,?,?,?,Sat
Perth,1961,07,01,0.0,8.7,14.8,11.1,10.3,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,Sat
Perth,1961,07,08,0.0,11.7,13.7,12.7,3.6,?,?,?,?,?,?,11.0,13.0,12.0,?,?,?,Sat
Perth,1961,07,15,0.0,9.4,19.2,13.2,5.1,?,?,?,?,?,?,4.0,9.0,5.9,?,?,?,Sat
Perth,1961,08,19,0.0,10.6,16.1,13.1,5.1,?,?,?,?,?,?,8.0,11.0,9.7,?,?,?,Sat
Perth,1962,02,03,0.0,30.0,39.4,34.0,8.2,?,?,?,?,?,?,1.0,13.0,9.0,?,?,?,Sat
Perth,1962,05,05,0.0,19.0,28.9,23.0,7.2,?,?,?,?,?,?,2.0,10.0,4.6,?,?,?,Sat
Perth,1962,06,23,0.0,13.0,18.3,14.9,5.1,?,?,?,?,?,?,7.0,13.0,10.9,?,?,?,Sat
Perth,1962,07,21,0.0,10.5,15.6,12.6,12.3,?,?,?,?,?,?,6.0,11.0,8.1,?,?,?,Sat
Perth,1963,08,17,0.0,12.3,17.9,14.9,6.2,?,?,?,?,?,?,12.0,15.0,13.4,?,?,?,Sat
Perth,1963,11,23,0.0,18.9,30.5,25.1,5.1,?,?,?,?,?,?,11.0,18.0,14.7,?,?,?,Sat
Perth,1965,07,31,0.0,7.2,14.3,10.6,8.2,?,?,?,?,?,?,5.0,7.0,6.6,?,?,?,Sat
Perth,1965,08,21,0.0,11.1,12.8,11.8,12.9,?,?,?,?,?,?,2.0,9.0,5.2,?,?,?,Sat
Perth,1965,08,28,0.0,11.1,21.2,16.1,5.7,?,?,?,?,?,?,10.0,12.0,10.9,?,?,?,Sat
Perth,1965,09,18,0.0,12.4,21.0,15.5,9.3,?,?,?,?,?,?,8.0,12.0,9.9,?,?,?,Sat
Perth,1966,04,23,0.0,15.4,21.3,18.1,8.2,?,?,?,?,?,?,7.0,10.0,7.6,?,?,?,Sat
Perth,1966,04,30,0.0,17.2,20.6,18.7,7.2,?,?,?,?,?,?,12.0,17.0,15.2,?,?,?,Sat
Perth,1966,06,18,0.0,8.1,13.0,10.3,6.2,?,?,?,?,?,?,3.0,6.0,4.5,?,?,?,Sat
Perth,1966,07,16,0.0,12.8,18.3,15.0,8.2,?,?,?,?,?,?,7.0,13.0,11.1,?,?,?,Sat
Perth,1966,07,23,0.0,9.9,14.6,12.4,7.7,?,?,?,?,?,?,5.0,8.0,6.3,?,?,?,Sat
Perth,1966,10,29,0.0,9.1,17.1,13.4,7.2,?,?,?,?,?,?,6.0,9.0,8.0,?,?,?,Sat
Perth,1966,11,26,0.0,17.0,20.3,18.2,5.1,?,?,?,?,?,?,8.0,12.0,10.4,?,?,?,Sat
Perth,1967,02,25,0.0,21.1,32.4,25.7,6.2,?,?,?,?,?,?,6.0,14.0,10.1,?,?,?,Sat
Perth,1967,03,11,0.0,18.2,33.9,24.5,6.2,?,?,?,?,?,?,4.0,17.0,11.8,?,?,?,Sat
Perth,1967,03,18,0.0,17.6,25.9,20.9,6.2,?,?,?,?,?,?,10.0,15.0,12.1,?,?,?,Sat
Perth,1967,10,07,0.0,12.1,19.6,15.5,4.1,?,?,?,?,?,?,10.0,14.0,11.4,?,?,?,Sat
Perth,1967,10,21,0.0,14.4,21.7,18.1,4.6,?,?,?,?,?,?,9.0,12.0,11.0,?,?,?,Sat
Perth,1967,10,28,0.0,17.1,23.3,19.6,6.2,?,?,?,?,?,?,13.0,16.0,14.8,?,?,?,Sat
Perth,1967,12,09,0.0,15.6,22.3,18.8,5.1,?,?,?,?,?,?,13.0,16.0,14.0,?,?,?,Sat
Perth,1968,06,08,0.0,12.4,20.0,16.1,6.2,?,?,?,?,?,?,11.0,16.0,12.8,?,?,?,Sat
Perth,1968,07,13,0.0,9.2,18.3,13.0,4.1,?,?,?,?,?,?,4.0,8.0,6.0,?,?,?,Sat
Perth,1968,07,20,0.0,8.9,16.2,12.3,6.2,?,?,?,?,?,?,3.0,7.0,4.8,?,?,?,Sat
Perth,1968,12,28,0.0,16.2,22.3,19.6,5.1,?,?,?,?,?,?,12.0,15.0,13.5,?,?,?,Sat
Perth,1969,05,10,0.0,11.8,18.3,14.9,6.2,?,?,?,?,?,?,8.0,13.0,10.6,?,?,?,Sat
Perth,1969,06,14,0.0,12.3,17.8,16.2,7.2,?,?,?,?,?,?,8.0,13.0,11.1,?,?,?,Sat
Perth,1969,07,12,0.0,8.9,15.1,12.1,3.1,?,?,?,?,?,?,4.0,7.0,5.6,?,?,?,Sat
Perth,1969,08,16,0.0,9.9,19.8,15.0,3.1,?,?,?,?,?,?,11.0,13.0,11.9,?,?,?,Sat
Perth,1969,11,15,0.0,15.0,22.8,18.4,6.7,?,?,?,?,?,?,8.0,13.0,11.4,?,?,?,Sat
Perth,1970,01,31,0.0,23.6,35.7,29.7,6.7,?,?,?,?,?,?,6.0,11.0,8.5,?,?,?,Sat
