@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1990,11,02,4.0,12.8,21.2,17.9,4.1,420.0,22000.0,14005.0,6000.0,25000.0,18875.0,12.4,16.7,14.6,1018.7,1020.5,1019.6,?
Perth,1990,11,23,0.0,19.2,27.4,23.2,5.1,22000.0,22000.0,22000.0,20000.0,30000.0,28125.0,9.3,14.2,11.5,1015.6,1019.8,1017.0,?
Perth,1990,12,14,0.0,17.5,23.9,21.1,5.7,750.0,22000.0,6606.2,12000.0,20000.0,16250.0,13.2,17.4,15.5,1011.5,1013.2,1012.4,?
Perth,1990,12,21,?,18.5,21.8,20.3,3.6,120.0,1200.0,831.4,2500.0,20000.0,16562.5,11.9,17.4,14.6,1011.4,1012.8,1011.9,?
Perth,1991,05,17,?,11.4,20.4,14.9,3.6,22000.0,22000.0,22000.0,20000.0,30000.0,25000.0,7.1,9.9,9.0,1019.3,1023.7,1021.0,?
Perth,1991,05,24,1002.9,7.6,18.9,13.1,4.6,22000.0,22000.0,22000.0,20000.0,30000.0,26250.0,4.7,7.9,6.3,1024.6,1026.9,1025.9,?
Perth,1991,10,18,21.5,14.5,20.5,16.9,7.2,420.0,22000.0,5186.7,1000.0,28000.0,17833.3,7.7,13.2,11.1,1004.9,1010.0,1007.6,?
Perth,1992,04,10,0.0,24.0,24.3,24.1,3.1,22000.0,22000.0,22000.0,8000.0,20000.0,13333.3,15.8,16.7,16.2,1014.7,1015.7,1015.3,?
Perth,1994,01,21,0.0,18.5,30.2,24.2,11.0,?,?,?,?,?,?,12.9,17.8,16.3,1008.4,1013.7,1011.0,?
Perth,1994,02,11,0.0,18.3,33.0,25.3,11.0,?,?,?,?,?,?,3.0,11.3,7.6,1007.1,1016.1,1010.5,?
Perth,1994,02,18,0.0,16.6,33.0,25.3,12.0,?,?,?,?,?,?,8.3,14.9,12.4,1010.0,1013.3,1011.0,?
Perth,1994,04,08,0.0,14.4,22.7,19.0,6.2,?,?,?,?,?,?,12.0,15.7,14.0,1019.0,1023.2,1020.9,?
Perth,1994,06,03,2.0,7.1,14.5,10.2,4.0,?,?,?,?,?,?,5.7,8.3,6.8,1025.2,1028.3,1026.7,?
Perth,1994,09,02,1.1,2.3,16.5,10.4,6.2,?,?,?,?,?,?,1.4,9.9,4.6,1021.4,1029.5,1025.3,?
Perth,1995,01,13,0.0,20.0,30.3,25.3,6.7,?,?,?,?,?,?,12.8,14.4,13.8,1007.0,1010.4,1009.1,?
Perth,1995,02,17,0.0,18.1,34.7,27.2,6.2,?,?,?,?,?,?,5.7,11.9,7.8,1009.6,1013.9,1011.1,?
Perth,1995,04,07,0.0,18.3,28.5,22.2,5.7,?,?,?,?,?,?,3.8,7.9,6.1,1012.9,1016.6,1014.0,?
Perth,1995,05,26,0.0,6.0,19.8,12.2,4.6,?,?,?,?,?,?,5.6,9.8,7.8,1025.3,1029.5,1027.0,?
Perth,1995,09,01,0.0,6.9,18.2,12.5,4.1,?,?,?,?,?,?,2.6,7.9,5.8,1014.3,1021.5,1017.5,?
Perth,1995,11,10,0.5,10.9,22.4,16.9,5.7,?,?,?,?,?,?,7.6,9.6,8.9,1017.5,1027.4,1022.1,?
Perth,1996,05,31,21.5,14.5,18.7,17.3,6.7,?,?,?,?,?,?,8.8,13.4,10.9,1008.1,1014.6,1011.8,?
Perth,1996,08,30,2.0,12.8,20.2,16.6,5.1,?,?,?,?,?,?,9.8,14.7,12.2,1014.5,1016.9,1015.6,?
Perth,1996,11,08,1.0,13.5,22.2,17.8,6.7,?,?,?,?,?,?,10.4,13.0,12.2,1022.9,1026.6,1024.7,?
Perth,1996,11,29,0.0,17.2,30.0,22.2,5.7,?,?,?,?,?,?,10.3,15.8,13.2,1002.4,1008.7,1005.0,?
Perth,1997,05,02,0.0,11.5,19.7,15.3,4.1,?,?,?,?,?,?,9.7,12.4,10.9,1017.7,1019.9,1018.8,?
Perth,1997,06,13,3.0,7.7,16.8,13.2,2.6,?,?,?,?,?,?,4.9,10.2,7.8,1025.3,1027.4,1026.7,?
Perth,1997,07,11,0.0,2.5,16.9,7.9,3.1,?,?,?,?,?,?,0.9,6.2,3.0,1027.2,1034.0,1030.5,?
Perth,1998,03,06,0.0,21.4,39.1,30.4,5.7,?,?,?,?,?,?,10.6,19.3,14.4,1011.4,1014.7,1013.0,?
Perth,1998,05,22,2.0,8.2,18.3,12.8,4.1,?,?,?,?,?,?,4.9,7.9,5.8,1021.0,1025.1,1023.4,?
Perth,1998,08,07,13.1,13.3,20.1,16.1,4.6,?,?,?,?,?,?,11.2,13.8,13.0,1020.9,1023.8,1022.6,?
Perth,1998,08,21,3.0,5.3,16.1,11.1,6.2,?,?,?,?,?,?,2.8,7.8,5.1,1022.0,1024.2,1023.5,?
Perth,1998,11,27,0.0,16.0,23.5,19.2,6.7,?,?,?,?,?,?,3.8,11.9,7.8,1011.5,1021.2,1015.5,?
Perth,1998,12,25,0.0,16.5,23.5,19.6,6.2,?,?,?,?,?,?,9.4,14.8,11.8,1014.8,1017.2,1015.9,?
Perth,1999,02,19,0.0,19.8,28.4,23.5,5.7,?,?,?,?,?,?,14.4,19.1,17.1,1008.1,1010.8,1009.3,?
Perth,1999,04,02,0.0,12.2,25.0,18.6,6.2,?,?,?,?,?,?,6.5,8.7,7.3,1018.9,1024.7,1020.8,?
Perth,1999,06,25,11.7,10.5,19.1,14.6,5.1,?,?,?,?,?,?,5.2,12.8,10.2,1016.0,1019.4,1017.9,?
Perth,1999,07,02,0.0,8.4,18.7,12.9,5.1,?,?,?,?,?,?,1.9,5.1,3.3,1020.2,1025.2,1021.5,?
Perth,1999,07,30,0.1,3.4,17.6,10.0,3.6,?,?,?,?,?,?,3.2,8.0,5.8,1024.7,1026.8,1026.0,?
Perth,1999,08,20,0.0,4.3,17.1,10.4,4.1,?,?,?,?,?,?,3.9,6.5,5.2,1027.8,1031.0,1028.7,?
Perth,1999,08,27,0.0,11.8,20.4,15.4,5.1,?,?,?,?,?,?,8.8,12.2,10.8,1015.5,1021.0,1018.3,?
Perth,1999,09,03,20.6,3.6,11.5,7.6,7.7,?,?,?,?,?,?,3.1,6.7,5.0,1011.7,1023.1,1018.1,?
Perth,1999,10,01,3.1,8.8,19.3,14.1,4.6,?,?,?,?,?,?,2.4,4.4,3.2,1023.8,1026.5,1025.1,?
Perth,2000,02,11,0.0,16.0,28.8,23.0,6.7,?,?,?,?,?,?,5.3,9.6,8.1,1015.3,1019.5,1017.2,?
Perth,2000,05,12,14.4,10.8,16.6,13.2,3.1,?,?,?,?,?,?,9.4,12.4,11.2,1024.2,1025.9,1025.1,?
Perth,2000,05,19,0.0,5.5,22.2,13.5,3.1,?,?,?,?,?,?,5.0,9.7,7.5,1028.5,1032.0,1030.0,?
Perth,2000,07,14,9.7,13.0,17.1,15.1,7.2,?,?,?,?,?,?,6.7,12.3,9.6,1007.6,1011.4,1010.0,?
Perth,2001,03,16,0.5,10.7,21.3,17.1,5.1,?,?,?,?,?,?,6.4,12.6,9.8,1015.4,1020.0,1017.1,?
Perth,2001,03,23,0.0,7.7,21.0,15.2,6.2,?,?,?,?,?,?,0.1,4.7,1.9,1021.2,1027.3,1024.5,?
Perth,2001,06,08,6.4,7.1,12.1,9.8,3.1,?,?,?,?,?,?,6.7,10.3,8.5,1014.1,1018.5,1016.0,?
Perth,2001,11,02,0.0,16.1,30.0,20.9,5.7,?,?,?,?,?,?,10.0,15.0,12.6,1012.5,1015.4,1013.7,?
Perth,2001,11,23,0.5,13.7,19.7,16.7,6.7,?,?,?,?,?,?,5.0,13.1,8.5,1014.7,1020.6,1017.1,?
Perth,2002,02,15,0.5,12.8,22.3,18.1,6.2,?,?,?,?,?,?,6.8,12.8,10.8,1014.8,1017.1,1015.7,?
Perth,2002,03,29,0.0,19.2,34.7,26.1,3.6,?,?,?,?,?,?,8.2,17.1,12.4,1010.8,1017.8,1012.9,?
Perth,2002,05,31,0.0,9.4,25.9,15.8,4.1,?,?,?,?,?,?,0.5,10.4,5.5,1020.2,1026.7,1023.1,?
Perth,2002,09,13,1.3,11.6,20.5,16.2,5.7,?,?,?,?,?,?,10.2,13.4,11.9,1008.8,1017.5,1013.9,?
Perth,2002,12,13,0.0,15.1,23.8,19.6,5.1,?,?,?,?,?,?,14.0,15.2,14.6,1015.1,1017.4,1016.6,?
Perth,2003,02,28,0.0,17.6,29.1,22.9,6.2,?,?,?,?,?,?,4.0,11.6,8.3,1014.0,1020.0,1016.6,?
Perth,2003,04,11,36.1,13.3,20.8,15.6,8.2,?,?,?,?,?,?,6.4,16.1,10.3,1004.9,1012.1,1008.0,?
Perth,2003,05,09,0.0,10.3,22.2,15.7,3.1,?,?,?,?,?,?,10.1,16.0,13.0,1017.1,1020.2,1019.1,?
Perth,2003,05,23,1000.4,6.7,22.5,13.8,3.6,?,?,?,?,?,?,6.5,12.0,9.2,1021.9,1023.7,1022.8,?
Perth,2003,08,22,2040.9,9.2,13.4,11.7,8.2,?,?,?,?,?,?,4.8,7.6,6.5,1007.6,1018.5,1013.1,?
Perth,2003,11,07,0.0,17.8,34.3,24.8,5.1,?,?,?,?,?,?,7.1,15.5,12.4,1014.0,1018.4,1015.5,?
Perth,2003,11,21,0.0,15.5,27.4,20.6,5.7,?,?,?,?,?,?,1.4,8.0,5.2,1017.7,1024.4,1020.2,?
Perth,2004,04,02,0.0,15.1,29.0,21.1,4.1,?,?,?,?,?,?,2.6,10.9,7.4,1018.7,1022.3,1019.9,?
Perth,2004,10,08,0.0,10.5,21.8,15.5,4.1,?,?,?,?,?,?,8.9,11.5,10.2,1014.7,1019.9,1016.3,?
Perth,2004,10,29,0.0,15.4,20.4,17.3,5.7,?,?,?,?,?,?,5.5,11.2,8.5,1017.7,1019.9,1018.5,?
Perth,2005,05,13,14.9,13.3,22.0,16.8,4.1,?,?,?,?,?,?,12.7,14.8,14.0,1010.7,1013.8,1012.4,?
Perth,2005,07,22,15.0,10.8,16.8,13.4,3.1,?,?,?,?,?,?,9.0,12.0,10.9,1021.6,1023.1,1022.5,?
Perth,2005,11,04,2.8,12.8,21.2,17.6,5.7,?,?,?,?,?,?,10.1,14.0,11.9,1008.0,1013.7,1011.3,?
Perth,2005,12,23,0.0,10.3,20.9,16.5,6.2,?,?,?,?,?,?,3.7,8.7,6.7,1020.3,1024.1,1021.9,?
Perth,2006,02,17,0.0,15.0,25.2,19.9,6.7,?,?,?,?,?,?,10.5,14.7,13.1,1014.4,1017.0,1015.8,?
Perth,2006,05,19,0.0,10.6,20.6,15.2,4.6,?,?,?,?,?,?,6.9,9.8,8.6,1025.8,1029.1,1028.0,?
Perth,2006,06,09,0.0,6.0,17.7,10.7,4.1,?,?,?,?,?,?,4.6,6.6,5.9,1029.7,1033.9,1031.6,?
Perth,2006,07,21,14.0,0.9,14.4,8.8,5.7,?,?,?,?,?,?,0.7,4.8,3.1,1022.2,1027.1,1024.7,?
Perth,2006,08,25,1.5,10.2,17.8,14.2,4.6,?,?,?,?,?,?,6.2,12.8,9.3,1018.9,1024.5,1021.5,?
Perth,2006,10,13,2.3,8.8,18.6,14.2,5.7,?,?,?,?,?,?,4.5,11.5,7.2,1024.4,1028.2,1026.5,?
Perth,2006,11,24,0.0,17.0,26.4,21.9,6.2,?,?,?,?,?,?,10.0,16.4,12.9,1016.4,1019.5,1017.8,?
Perth,2007,04,27,0.0,6.1,22.3,14.7,3.1,?,?,?,?,?,?,5.5,9.7,7.2,1015.3,1020.9,1018.1,?
Perth,2007,07,27,24.9,13.2,20.9,15.4,6.2,?,?,?,?,?,?,7.2,13.7,10.5,998.8,1006.0,1001.8,?
Perth,2007,10,12,0.0,9.2,23.5,16.9,5.1,?,?,?,?,?,?,6.0,9.4,8.6,1020.8,1023.4,1021.9,?
Perth,2008,02,22,0.0,14.9,27.1,21.0,5.7,?,?,?,?,?,?,3.4,6.8,5.5,1018.4,1023.8,1020.9,?
Perth,2008,05,30,0.0,16.8,22.8,19.8,3.1,?,?,?,?,?,?,11.1,15.9,13.7,1012.9,1021.3,1016.5,?
Perth,2008,07,18,58.5,5.2,16.8,11.2,8.7,?,?,?,?,?,?,3.8,11.1,6.5,1001.5,1019.2,1008.5,?
Perth,2008,08,22,0.0,4.5,18.7,11.9,4.6,?,?,?,?,?,?,1.4,3.6,2.5,1026.8,1034.8,1029.7,?
Perth,2008,09,12,6.6,13.1,19.3,15.4,6.7,?,?,?,?,?,?,5.5,13.8,10.4,1007.3,1011.4,1008.9,?
Perth,2009,04,03,0.0,14.8,28.1,20.9,4.6,?,?,?,?,?,?,4.9,9.4,7.4,1024.3,1027.8,1026.1,?
Perth,2009,06,12,8.6,6.7,15.0,11.1,2.1,?,?,?,?,?,?,6.3,10.2,8.5,1018.1,1022.5,1019.9,?
Perth,2009,07,10,28.8,8.2,17.2,12.9,4.1,?,?,?,?,?,?,5.5,12.3,8.3,1007.1,1012.6,1010.5,?
Perth,2009,07,17,7.9,13.5,17.1,15.4,5.7,?,?,?,?,?,?,5.6,10.0,7.8,1015.5,1018.1,1016.6,?
Perth,2009,10,16,0.0,20.7,31.2,24.8,4.6,?,?,?,?,?,?,1.3,8.2,4.5,1018.0,1023.4,1019.6,?
Perth,2009,11,27,0.0,13.5,21.0,16.9,5.7,?,?,?,?,?,?,4.2,11.2,7.7,1018.6,1022.1,1020.1,?
Perth,2010,02,12,0.0,19.1,30.2,24.8,5.7,?,?,?,?,?,?,12.9,18.0,16.0,1010.6,1013.9,1012.0,?
Perth,2010,08,06,0.0,4.7,17.5,11.8,3.6,?,?,?,?,?,?,3.7,11.3,7.6,1020.2,1023.2,1022.0,?
Perth,2010,08,27,0.0,6.1,21.0,13.0,3.1,?,?,?,?,?,?,3.3,7.1,5.1,1016.2,1024.3,1019.4,?
Perth,2010,09,10,0.3,4.1,17.9,11.6,3.1,?,?,?,?,?,?,3.4,6.9,5.5,1017.1,1021.6,1018.8,?
Perth,2010,09,24,0.0,11.1,24.9,17.7,4.1,?,?,?,?,?,?,8.2,15.3,12.1,1021.6,1023.8,1022.7,?
Perth,2010,10,29,0.5,11.1,19.4,15.6,5.7,?,?,?,?,?,?,2.1,7.6,4.4,1022.6,1027.9,1025.0,?
Perth,2010,11,26,0.0,15.1,29.8,22.3,5.7,?,?,?,?,?,?,5.6,10.6,7.9,1013.7,1018.6,1016.4,?
Perth,2010,12,03,0.0,11.2,20.5,16.6,6.7,?,?,?,?,?,?,6.4,9.4,7.8,1007.3,1009.1,1008.3,?
Perth,2011,03,25,0.0,21.4,33.5,27.2,5.1,?,?,?,?,?,?,9.9,13.7,12.1,1017.7,1020.3,1019.1,?
Perth,2011,04,08,0.3,12.5,23.0,17.6,4.1,?,?,?,?,?,?,3.5,9.0,5.3,1020.6,1026.1,1022.9,?
Perth,2011,05,20,62.0,5.3,18.3,12.3,5.1,?,?,?,?,?,?,5.1,17.8,10.6,1007.6,1022.6,1015.7,?
Perth,2011,08,05,0.0,5.2,15.8,10.1,4.1,?,?,?,?,?,?,2.2,5.1,4.1,1018.3,1027.3,1022.4,?
Perth,2011,08,12,0.0,11.3,21.0,15.2,4.1,?,?,?,?,?,?,6.0,13.2,10.4,1009.5,1015.0,1011.6,?
Perth,2011,09,30,0.0,14.6,22.3,18.4,4.1,?,?,?,?,?,?,4.8,8.7,6.9,1010.5,1017.3,1013.1,?
Perth,2011,10,14,0.8,12.3,20.4,17.7,4.1,?,?,?,?,?,?,10.2,13.4,11.6,1020.4,1022.9,1021.6,?
Perth,2012,01,27,3.0,27.3,35.4,30.9,3.6,?,?,?,?,?,?,15.7,21.3,18.3,1001.0,1006.6,1003.2,?
Perth,2012,04,06,0.0,12.9,22.8,16.5,4.6,?,?,?,?,?,?,3.4,6.0,4.8,1020.4,1028.1,1023.4,?
Perth,2012,06,08,17.2,11.5,19.1,14.8,3.1,?,?,?,?,?,?,11.0,16.3,13.4,1017.2,1019.5,1018.2,?
Perth,2012,06,22,0.0,2.4,16.5,8.5,2.1,?,?,?,?,?,?,2.3,7.6,5.2,1030.9,1033.6,1032.2,?
Perth,2012,07,27,0.0,3.4,18.1,10.9,2.6,?,?,?,?,?,?,2.8,7.4,5.1,1027.4,1031.1,1029.2,?
Perth,1945,02,24,0.0,15.6,23.9,19.8,7.2,?,?,?,?,?,?,5.0,13.0,8.4,?,?,?,?
Perth,1945,06,16,0.0,9.5,12.2,10.5,4.6,?,?,?,?,?,?,9.0,11.0,9.6,?,?,?,?
Perth,1945,07,07,0.0,8.3,16.2,11.8,5.1,?,?,?,?,?,?,7.0,10.0,8.7,?,?,?,?
Perth,1945,10,13,0.0,12.8,19.5,16.2,6.7,?,?,?,?,?,?,9.0,11.0,10.1,?,?,?,?
Perth,1946,04,13,0.0,14.4,33.3,22.6,3.6,?,?,?,?,?,?,5.0,16.0,11.4,?,?,?,?
Perth,1946,07,13,0.0,10.8,15.2,12.9,6.7,?,?,?,?,?,?,8.0,12.0,10.0,?,?,?,?
Perth,1946,09,14,0.0,8.9,17.2,12.5,5.1,?,?,?,?,?,?,7.0,12.0,8.1,?,?,?,?
Perth,1946,10,05,0.0,10.6,22.3,16.7,4.6,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1946,10,12,0.0,6.2,16.5,11.7,6.7,?,?,?,?,?,?,3.0,11.0,6.9,?,?,?,?
Perth,1946,10,26,0.0,15.1,33.0,24.0,5.7,?,?,?,?,?,?,3.0,15.0,8.9,?,?,?,?
Perth,1947,01,11,0.0,18.4,28.1,23.2,1.5,?,?,?,?,?,?,14.0,18.0,16.4,?,?,?,?
Perth,1947,04,05,0.0,15.8,28.4,21.5,4.6,?,?,?,?,?,?,13.0,18.0,14.7,?,?,?,?
Perth,1947,07,12,0.0,11.5,12.9,12.3,6.7,?,?,?,?,?,?,8.0,12.0,9.8,?,?,?,?
Perth,1947,07,26,0.0,10.0,15.6,12.2,2.1,?,?,?,?,?,?,9.0,13.0,10.9,?,?,?,?
Perth,1947,08,09,0.0,3.4,13.1,8.1,2.1,?,?,?,?,?,?,1.0,4.0,2.3,?,?,?,?
Perth,1948,04,03,0.0,14.4,23.3,18.2,8.2,?,?,?,?,?,?,3.0,6.0,4.2,?,?,?,?
Perth,1948,05,22,0.0,11.0,19.4,14.1,4.6,?,?,?,?,?,?,10.0,15.0,12.2,?,?,?,?
Perth,1948,07,24,0.0,11.1,15.7,13.0,10.8,?,?,?,?,?,?,6.0,12.0,8.5,?,?,?,?
Perth,1948,12,18,0.0,21.8,29.0,25.9,7.7,?,?,?,?,?,?,8.0,8.0,8.0,?,?,?,?
Perth,1948,12,25,0.0,18.4,21.9,20.7,6.2,?,?,?,?,?,?,11.0,13.0,12.0,?,?,?,?
Perth,1949,01,08,0.0,26.1,32.7,29.9,10.8,?,?,?,?,?,?,4.0,17.0,12.8,?,?,?,?
Perth,1949,04,02,0.0,22.2,28.9,25.4,4.6,?,?,?,?,?,?,8.0,19.0,13.2,?,?,?,?
Perth,1949,05,28,0.0,13.3,19.1,16.8,4.6,?,?,?,?,?,?,8.0,12.0,10.5,?,?,?,?
Perth,1949,12,17,0.0,20.1,23.1,21.4,6.2,?,?,?,?,?,?,10.0,12.0,10.8,?,?,?,?
Perth,1950,01,07,0.0,21.1,25.6,23.9,8.7,?,?,?,?,?,?,9.0,15.0,11.2,?,?,?,?
Perth,1950,02,25,0.0,15.0,24.4,20.6,6.7,?,?,?,?,?,?,13.0,17.0,14.5,?,?,?,?
Perth,1950,06,03,0.0,15.7,23.6,20.0,7.2,?,?,?,?,?,?,6.0,11.0,8.3,?,?,?,?
Perth,1950,06,10,0.0,13.9,15.6,14.8,6.2,?,?,?,?,?,?,9.0,14.0,12.2,?,?,?,?
Perth,1950,06,17,0.0,13.2,20.4,15.6,8.7,?,?,?,?,?,?,0.0,13.0,6.8,?,?,?,?
Perth,1950,06,24,0.0,10.6,17.3,14.7,5.1,?,?,?,?,?,?,8.0,10.0,9.0,?,?,?,?
Perth,1950,12,23,0.0,28.3,35.8,31.2,8.7,?,?,?,?,?,?,3.0,11.0,8.0,?,?,?,?
Perth,1952,01,05,0.0,20.7,22.0,21.2,11.3,?,?,?,?,?,?,13.0,16.0,13.8,?,?,?,?
Perth,1952,01,19,0.0,21.8,27.4,25.1,10.3,?,?,?,?,?,?,11.0,14.0,12.8,?,?,?,?
Perth,1952,02,02,0.0,21.4,25.8,23.9,9.3,?,?,?,?,?,?,12.0,16.0,13.2,?,?,?,?
Perth,1952,05,17,0.0,8.6,17.6,13.3,5.1,?,?,?,?,?,?,7.0,12.0,9.7,?,?,?,?
Perth,1952,05,31,0.0,14.9,20.0,17.5,8.2,?,?,?,?,?,?,11.0,14.0,12.6,?,?,?,?
Perth,1952,08,02,0.0,8.8,17.2,12.2,4.1,?,?,?,?,?,?,5.0,8.0,6.4,?,?,?,?
Perth,1952,08,16,0.0,7.8,18.3,12.7,14.4,?,?,?,?,?,?,7.0,13.0,9.9,?,?,?,?
Perth,1952,08,30,0.0,10.7,20.2,16.5,9.3,?,?,?,?,?,?,6.0,13.0,10.4,?,?,?,?
Perth,1952,09,27,0.0,9.4,19.8,15.2,8.2,?,?,?,?,?,?,7.0,10.0,8.7,?,?,?,?
Perth,1952,11,01,0.0,8.9,17.2,12.9,6.7,?,?,?,?,?,?,5.0,8.0,6.7,?,?,?,?
Perth,1953,02,14,0.0,18.3,26.7,22.5,7.2,?,?,?,?,?,?,13.0,19.0,16.7,?,?,?,?
Perth,1953,03,21,0.0,19.6,30.7,24.6,5.1,?,?,?,?,?,?,7.0,17.0,11.9,?,?,?,?
Perth,1953,05,09,0.0,12.6,16.7,14.8,12.9,?,?,?,?,?,?,7.0,12.0,9.9,?,?,?,?
Perth,1953,05,23,0.0,14.6,15.4,15.1,12.9,?,?,?,?,?,?,8.0,14.0,12.1,?,?,?,?
Perth,1953,05,30,0.0,14.9,24.3,19.3,4.1,?,?,?,?,?,?,8.0,13.0,10.1,?,?,?,?
Perth,1953,06,27,0.0,10.3,20.1,14.5,5.1,?,?,?,?,?,?,7.0,13.0,10.4,?,?,?,?
Perth,1953,09,05,0.0,14.2,16.7,14.9,6.2,?,?,?,?,?,?,6.0,13.0,8.9,?,?,?,?
Perth,1953,09,19,0.0,9.4,21.0,14.7,6.7,?,?,?,?,?,?,0.0,6.0,2.4,?,?,?,?
Perth,1954,02,13,0.0,15.6,27.2,21.7,10.3,?,?,?,?,?,?,7.0,16.0,11.1,?,?,?,?
Perth,1954,04,17,0.0,13.5,27.9,19.9,7.7,?,?,?,?,?,?,3.0,9.0,4.1,?,?,?,?
Perth,1954,08,14,0.3,10.6,16.7,13.7,4.1,?,?,?,12000.0,35000.0,19857.1,5.6,9.4,7.5,?,?,?,?
Perth,1954,09,18,0.0,10.6,20.0,15.1,6.2,?,?,?,16000.0,35000.0,27714.3,5.6,8.9,7.6,?,?,?,?
Perth,1954,12,04,0.0,15.6,22.2,18.9,6.7,?,?,?,19000.0,35000.0,25857.1,10.0,15.6,13.1,?,?,?,?
Perth,1955,01,01,0.0,11.1,21.1,17.2,12.3,?,?,?,14000.0,45000.0,30000.0,5.6,12.2,8.6,?,?,?,?
Perth,1955,02,19,0.0,26.7,34.4,30.0,5.1,?,?,?,16000.0,30000.0,24000.0,18.3,22.2,20.8,?,?,?,?
Perth,1955,03,26,0.0,20.0,25.6,22.8,10.3,?,?,?,9000.0,16000.0,13857.1,17.8,19.4,18.9,?,?,?,?
Perth,1955,04,09,9.0,14.4,22.2,18.2,6.2,?,?,?,16000.0,30000.0,20000.0,13.3,17.8,16.0,?,?,?,?
Perth,1955,04,23,6.0,12.8,21.7,17.2,5.1,?,?,?,24000.0,30000.0,29142.9,9.4,13.9,12.0,?,?,?,?
Perth,1955,06,11,34.0,6.7,15.0,10.8,6.2,?,?,?,8000.0,30000.0,24857.1,6.7,10.6,8.7,?,?,?,?
Perth,1955,10,22,2.0,12.2,17.2,14.3,7.2,?,?,?,400.0,30000.0,15485.7,8.9,12.2,10.6,?,?,?,?
Perth,1956,01,14,0.0,16.1,23.9,19.8,9.8,?,?,?,24000.0,45000.0,34142.9,9.4,13.3,10.9,?,?,?,?
Perth,1956,01,28,0.0,26.1,39.4,32.4,7.7,?,?,?,30000.0,45000.0,36428.6,10.0,15.0,11.3,?,?,?,?
Perth,1956,02,25,0.0,18.3,29.4,23.3,7.2,?,?,?,4000.0,24000.0,14971.4,15.0,18.3,16.8,?,?,?,?
Perth,1956,03,10,0.0,20.0,33.3,25.8,10.3,?,?,?,30000.0,45000.0,40000.0,5.0,13.9,7.9,?,?,?,?
Perth,1956,05,26,0.3,10.6,17.8,13.4,3.1,?,?,?,24000.0,30000.0,26571.4,7.8,10.6,9.1,?,?,?,?
Perth,1956,06,16,12.0,8.9,15.0,12.1,5.1,?,?,?,16000.0,30000.0,24285.7,7.8,12.2,10.2,?,?,?,?
Perth,1956,07,14,0.0,6.7,15.6,11.2,2.6,?,?,?,24000.0,45000.0,38428.6,2.2,5.0,4.3,?,?,?,?
Perth,1956,08,11,3.0,5.6,15.0,10.2,5.1,?,?,?,4800.0,40000.0,25257.1,3.9,8.9,6.1,?,?,?,?
Perth,1956,11,10,0.0,14.4,23.9,18.7,8.2,?,?,?,30000.0,30000.0,30000.0,5.0,12.2,9.2,?,?,?,?
Perth,1957,01,05,0.0,17.2,26.7,21.8,9.3,?,?,?,24000.0,40000.0,33428.6,10.0,17.8,14.5,?,?,?,?
Perth,1957,02,09,0.0,15.0,30.0,21.7,9.3,?,?,?,30000.0,45000.0,33571.4,4.4,11.7,7.7,?,?,?,?
Perth,1957,03,02,0.0,17.2,29.4,23.1,8.2,?,?,?,30000.0,40000.0,32857.1,10.6,17.2,13.0,?,?,?,?
Perth,1957,03,16,0.0,21.1,38.3,27.2,10.3,?,?,?,8000.0,30000.0,20000.0,5.6,18.3,12.4,?,?,?,?
Perth,1957,05,18,0.3,11.1,18.9,14.8,7.2,?,?,?,16000.0,30000.0,28000.0,6.1,14.4,9.8,?,?,?,?
Perth,1957,06,29,0.3,9.4,17.2,12.5,4.1,?,?,?,16000.0,40000.0,28571.4,5.6,10.6,8.4,?,?,?,?
Perth,1957,10,05,0.3,11.1,20.0,15.3,5.1,?,?,?,6000.0,40000.0,24571.4,8.9,10.0,9.6,?,?,?,?
Perth,1957,10,19,7.0,7.8,13.9,10.7,12.9,?,?,?,16000.0,30000.0,20000.0,3.9,10.6,7.3,?,?,?,?
Perth,1957,11,09,0.0,15.6,24.4,20.1,7.7,?,?,?,30000.0,45000.0,33571.4,8.3,15.0,12.5,?,?,?,?
Perth,1958,01,18,0.0,19.4,33.3,25.9,7.7,?,?,?,?,?,?,8.0,12.0,10.1,?,?,?,?
Perth,1958,04,05,0.0,10.8,21.2,16.9,7.2,?,?,?,?,?,?,7.0,10.0,8.9,?,?,?,?
Perth,1958,08,02,0.0,9.9,17.8,13.4,4.1,?,?,?,?,?,?,6.0,9.0,7.6,?,?,?,?
Perth,1958,08,09,0.0,6.3,17.8,11.9,4.1,?,?,?,?,?,?,6.0,11.0,8.4,?,?,?,?
Perth,1958,08,23,0.0,8.6,14.4,10.7,5.1,?,?,?,?,?,?,3.0,7.0,5.1,?,?,?,?
Perth,1958,12,20,0.0,18.9,30.6,23.8,7.7,?,?,?,?,?,?,16.0,19.0,17.7,?,?,?,?
